title,composer,main_instrument,category,tempo,original_key,chords
Long Journey Home,Traditional (Monroe Brothers 1936),Vocal,Vocal,Fast,G,G G G G G C G G G G G G G D G G
Midnight Flyer,Paul Craft (Osborne Brothers 1970),Vocal,Vocal,Fast,B,Chorus: E B E B E B G#m E F# B
Mountain Dew,Bascom Lamar Lunsford (1928),Vocal,Vocal,Fast,G,G G G G C C G G G G G G G D G G
Oh Susanna,Stephen Foster (1848),Banjo,Vocal,Fast,G,G G G D G G D G | Chorus: C C G D G G D G
Old Dan Tucker,Daniel D. Emmett (1843),Banjo,Vocal,Fast,G,G G G D G G G D G
Pig in a Pen,Traditional (Popularized by Bill Monroe),Vocal,Vocal,Fast,G,G G C G G G D G
Polka on a Banjo,Rose & Beasley (Recorded by Flatt & Scruggs 1960),Banjo,Vocal,Fast,C,Verse: C C G G C C | Chorus: F F C C F F C G C
Pretty Polly,Traditional (Recorded by B.F. Shelton 1927),Banjo,Vocal,Medium,G,G G G G D G
Randy Lynn Rag,Earl Scruggs (1955),Banjo,Instrumental,Fast,G,G G G G C C G G D D G G
Roll in My Sweet Baby's Arms,Traditional (Recorded by Monroe Brothers 1936),Banjo,Vocal,Fast,G,G G G G G G D D G G C C D D G G
Salty Dog Blues,Morris & Morris (Recorded by Flatt & Scruggs 1950),Vocal,Vocal,Fast,G,G E A D G
The Cuckoo,Traditional,Banjo,Vocal,Medium,Am,Am Am G Am
Working on a Building,Traditional (Recorded by Bill Monroe 1954),Vocal,Vocal,Medium,G,G C G D G C G D G
Angeline the Baker,Stephen Foster (1850),Fiddle,Instrumental,Fast,D,D D G G D D A D
Arkansas Traveler,Traditional (1840s),Fiddle,Instrumental,Fast,D,A: D G D A D G A D | B: D G D A D G A D
Back Up and Push,Traditional,Fiddle,Instrumental,Fast,C,C C G C | Chorus: F F C C G G C C
Beaumont Rag,Traditional,Guitar,Instrumental,Fast,D,D D G G A A D D
Bill Cheatham,Traditional,Fiddle,Instrumental,Fast,A,A A D D A A E E A A D D A A E A
Billy in the Lowground,Traditional,Fiddle,Instrumental,Fast,C,A: C Am C G C Am C G C | B: C F C G C F C G C
Blackberry Blossom,Traditional (Popularized by Arthur Smith 1930s),Fiddle,Instrumental,Fast,G,A: G D C G C G A D | B: Em Em Em B Em Em C G
Bonaparte's Retreat,Traditional,Fiddle,Instrumental,Medium,D,D D D D A A D D
Cherokee Shuffle,Traditional (Derived from Lonesome Indian),Fiddle,Instrumental,Fast,A,A: A A F#m F#m D A E A | B: D D A A D D A A D A E A
Cluck Old Hen,Traditional,Fiddle,Instrumental,Fast,A,A: A A G A | B: A A E A
Cotton-Eyed Joe,Traditional (Pre-Civil War),Fiddle,Instrumental,Fast,A,A A A A A A E A
Devil's Dream,Traditional (18th Century),Fiddle,Instrumental,Fast,A,A: A A Bm E | B: A A E E | A A Bm E | A
Every Time You Say Goodbye,John Pennell (Alison Krauss version 1992),Vocal,Vocal,Medium,D,D A G D G Bm G A D
Fire on the Mountain,Traditional,Fiddle,Instrumental,Fast,A,A: A A G G A A G A | B: D D A A D D E A
Fisher's Hornpipe,Traditional,Fiddle,Instrumental,Fast,D,A: D G D G D G A D | B: A A D D A A E A G G D D G A D D
Huckleberry Hornpipe,Byron Berline (1970s),Fiddle,Instrumental,Fast,A,A: A A D D E E A A | B: D A E A D A E A | C: A A D D E E A A
June Apple,Traditional,Fiddle,Instrumental,Fast,A,A: A A G G | B: A A G A
Kentucky Waltz,Bill Monroe (1946),Fiddle/Mandolin,Vocal,Slow,C,C C G G C C C F C A D G C
Leather Britches,Traditional,Fiddle,Instrumental,Fast,G,A: G D G D G D C D G | B: G G C C G G D G
Liberty,Traditional,Fiddle,Instrumental,Fast,D,A: D D G G D D A D | B: D D G G D A D D
Old Joe Clark,Traditional,Fiddle,Instrumental,Fast,A,A: A A A E A A G A | B: A A A G A A E A
Orange Blossom Special,Ervin T. Rouse (1938),Fiddle,Instrumental,Fast,A,Verse: E E E E A A A A | Chorus: A D E A
Ragtime Annie,Traditional,Fiddle,Instrumental,Fast,D,A: D D A A A A D D | B: D D G G A A D D | C: G G D D G G D D
Red Haired Boy,Traditional,Fiddle/Guitar,Instrumental,Fast,A,A: A D A G A D A E A | B: G D A G A D A E A
Ride the Wild Turkey,Darol Anger (Recorded by Jerry Douglas 1970s),Fiddle,Instrumental,Fast,A,A: A D A E A D A E A | B: G D A G A D A E A
Rocky Top,Felice & Boudleaux Bryant (1967),Banjo,Vocal,Fast,G,Verse: G C G Em D G | Chorus: Em D G F C G F C G
Sally Goodin,Traditional,Fiddle,Instrumental,Fast,A,A: A A A E | B: A A A E A
Soldier's Joy,Traditional,Fiddle,Instrumental,Fast,D,A: D D G A D D A D | B: D G D A D G A D
Sourwood Mountain,Traditional,Fiddle,Instrumental,Fast,G,A: G G G G | B: G D G G
Spotted Pony,Traditional,Fiddle,Instrumental,Fast,D,A: D D G G D D A D | B: D D A A D D A D
St. Anne's Reel,Traditional (French-Canadian),Fiddle,Instrumental,Fast,D,A: D D G D D D G A D | B: D G A D Bm G A D
Temperance Reel,Traditional,Fiddle,Instrumental,Fast,G,A: G G F F G G F D G | B: G G F F G G F D G
Turkey in the Straw,Traditional (19th Century),Fiddle,Instrumental,Fast,G,A: G G G G C C G D G | B: G G G G C C G D G
When You Say Nothing at All,Overstreet & Schlitz (Keith Whitley 1988),Vocal,Vocal,Slow,G,G D C D G D C D
Whiskey Before Breakfast,Traditional,Fiddle,Instrumental,Fast,D,A: D D G G D D A D | B: D D G D G D A D G D A D
1952 Vincent Black Lightning,Richard Thompson (1991),Vocal,Vocal,Fast,C,C C F C C C G C C C F C C G C
Amazing Grace,John Newton (1779),Vocal,Vocal,Slow,G,G G C G G G D D G G C G G D G
Angel Band,Hascall & Bradbury (1860; Stanley Brothers 1955),Vocal,Vocal,Medium,G,Verse: G C G G G D G G | Chorus: D D G G D D G G C C G G G D G G
Baby Now That I've Found You,Macaulay & MacLeod (Alison Krauss version 1995),Vocal,Vocal,Medium,D,D D/C# D/C D/G G Em A D
Banks of the Ohio,Traditional (Recorded 1927),Vocal,Vocal,Medium,G,G G D D D D G G G G C C G D G G
Barbara Allen,Traditional (English Ballad),Vocal,Vocal,Slow,G,G G C G G D G G
Beauty of My Dreams,Del McCoury (1990s),Vocal,Vocal,Fast,G,G G C G G D G G
Big River,Johnny Cash (1958),Vocal,Vocal,Fast,E,E E A B E A E B E
Black Jack Davey,Traditional,Vocal,Vocal,Fast,Am,Am Am G Am Am G Am
Blue Eyes Crying in the Rain,Fred Rose (1945; Willie Nelson version),Vocal,Vocal,Slow,E,Verse: E E E B B E E | Chorus: A A E E B B E E
Blue Ridge Mountain Blues,Traditional (Recorded by Riley Puckett 1924),Vocal,Vocal,Fast,G,Verse: G G D G G G D G | Chorus: G G D G G C D G
Bringing Mary Home,John Duffey (The Country Gentlemen 1965),Vocal,Vocal,Medium,G,G G C G G A D G G C G G D G
Bury Me Beneath the Willow,Traditional (Carter Family 1927),Vocal,Vocal,Medium,G,G C G G G G D D G C G G G D G G
Cabin in Caroline,Lester Flatt & Earl Scruggs (1948),Banjo,Vocal,Fast,G,Verse: G G C G G G D D G G C G G D G | Chorus: C C G G G G D D G G C G G D G
Cabin on the Hill,Bolick Brothers (Recorded 1948),Vocal,Vocal,Medium,G,G G C G G G D D G G C G G D G G
Church Street Blues,Norman Blake (1977),Guitar,Vocal,Medium,C,C F C G C F C G C
Cold Cold Heart,Hank Williams (1951),Vocal,Vocal,Medium,C,C C G C C C F F G G C C
Crazy Arms,Mooney & Seals (1956),Vocal,Vocal,Medium,A,A A D A A A E E
Cryin' Holy Unto the Lord,Traditional (Recorded by Bill Monroe),Vocal,Vocal,Fast,G,G G G G C C G G D D G G
Dark Hollow,Bill Browning (1958),Vocal,Vocal,Medium,G,G D G G G C G G G G C C G D G G
Dill Pickle Rag,Charles L. Johnson (1906),Guitar,Instrumental,Fast,G,A: G G E E A A D D | B: G G G G C C G G | C: C C G G D D G G
Dim Lights Thick Smoke,Joe Maphis (1952),Vocal,Vocal,Medium,Bb,Bb Bb Eb Eb Bb Bb F F Bb Bb Eb Eb Bb F Bb Bb
Doin' My Time,Jimmie Skinner (Flatt & Scruggs 1950),Vocal,Vocal,Medium,E,E E E E A A E E B B E E
Don't Let Your Sweet Love Die,Zeke Manners (Recorded by Reno & Smiley),Vocal,Vocal,Medium,G,G G C C G G D D G G C C G D G G
Don't This Road Look Rough and Rocky,Bolick Brothers (1940s),Vocal,Vocal,Slow,A,A A D A A A E E A A D A A E A A
Down in the Valley,Traditional,Vocal,Vocal,Slow,G,G G D D D D G G
Down the Road,Lester Flatt & Earl Scruggs (1949),Vocal,Vocal,Fast,B,B B B G#m F# B B
Drifting Too Far from the Shore,Charles E. Moody (1923),Vocal,Vocal,Slow,G,G G C G G G D D G G C G G D G G
Dust on the Bible,Walter Bailes (1940s),Vocal,Vocal,Medium,G,G G G G G G D D G G G G G D G G
East Virginia,Traditional,Vocal,Vocal,Slow,G,G G C G C G D G
Farther Along,W. B. Stevens (1911),Vocal,Vocal,Slow,G,G G C G G G D D G G C G G D G G
Fireball Mail,Fred Rose (Recorded by Roy Acuff 1942),Dobro,Instrumental,Fast,G,G G G G G G D D G G G G G D G G
Folsom Prison Blues,Johnny Cash (1955),Vocal,Vocal,Fast,E,E E E E A A E E B B E E
Footprints in the Snow,Traditional (Adapted by Bill Monroe 1940s),Vocal,Vocal,Medium,G,G G C G G G D D G G C G G D G G
Freeborn Man,Keith Allison (1968; Jimmy Martin version),Vocal,Vocal,Fast,G,G G G G F F G G G G G G F D G G
Ghost in This House,Hugh Prestwood (Alison Krauss version),Vocal,Vocal,Slow,Bb,G D G C Em Am C D G
Gone Home,Bill Carlisle (Recorded by Ricky Skaggs),Vocal,Vocal,Fast,B,B B E B B B F# F# B B E B B F# B B
Handsome Molly,Traditional,Vocal,Vocal,Medium,G,G G G D D D G G
Hard Times,Stephen Foster (1854),Vocal,Vocal,Slow,C,C F C G C F C G C
Head Over Heels,Lester Flatt (1950),Vocal,Vocal,Fast,G,G G G G D D G G C C G G D D G G
Hey Good Lookin',Hank Williams (1951),Vocal,Vocal,Medium,C,Verse: C C D G C C D G C | Bridge: F C F C F C D G
High on a Mountain Top,Ola Belle Reed (1970s),Vocal,Vocal,Medium,G,G G F F G G C C G G D G
Hit Parade of Love,Jimmy Martin (1950s),Vocal,Vocal,Fast,G,Verse: G G C C D D G G | Chorus: D D G G A A D D G G C C D D G G
Hold Whatcha Got,Jimmy Martin (1950s),Vocal,Vocal,Fast,G,G G G G G G D G G D G G
Honky Tonk Blues,Hank Williams (1952),Vocal,Vocal,Fast,G,G G G G C C G G D D G G
I Am a Man of Constant Sorrow,Traditional (published 1913),Vocal,Vocal,Medium,F,F F Bb F F F C C F F Bb F F C F
I'll Fly Away,Albert E. Brumley (1932),Vocal,Vocal,Fast,G,G G C G G G D G G G C G G D G G
I'm So Lonesome I Could Cry,Hank Williams (1949),Vocal,Vocal,Slow,E,E E E E E E E E A A E E B B E E
If I Lose,Charlie Poole (1927),Vocal,Vocal,Fast,C,Verse: C C F F G G C C | Chorus: G G C C F F G C
If I Needed You,Townes Van Zandt (1972),Vocal,Vocal,Slow,G,G G C G G G D G G G C G G D G G
In the Sweet By and By,Bennett & Webster (1868),Vocal,Vocal,Medium,G,Verse: G C G G G G D D G C G G G D G G | Chorus: G G D D D D G G G G C C G D G G
Jambalaya,Hank Williams (1952),Vocal,Vocal,Fast,C,C C G G G G C C
Jesse James,Traditional,Vocal,Vocal,Fast,G,Verse: G G D D G G C G D G | Chorus: C G D G G C G D G
Jimmie Brown the Newsboy,William Shakespeare Hays (1875),Vocal,Vocal,Medium,G,G G D D D D G G
Just a Closer Walk with Thee,Traditional,Vocal,Vocal,Slow,G,G G G D D D G G C C G D G G
Keep on the Sunny Side,Ada Blenkhorn (1899),Vocal,Vocal,Medium,G,Verse: G G C G G G D D G G C G G D G G | Chorus: G G C G G G D D G G C G G D G G
Leaning on the Everlasting Arms,Showalter & Hoffman (1887),Vocal,Vocal,Medium,G,G G C C G G D D G G C C G D G G
Limerock,Traditional,Fiddle,Instrumental,Fast,A,A A A A D D E E A A A A D D E E A
Little Sadie,Traditional,Vocal,Vocal,Fast,Dm,Dm Dm F F C C Dm Dm Dm Dm F F C C Am Dm
Lonesome River,Carter Stanley (1950),Vocal,Vocal,Medium,D,D D G D G D A D D D G D G D A D
Lonesome Valley,Traditional,Vocal,Vocal,Medium,G,G G C G G G D D G G C G G D G G
Long Gone Lonesome Blues,Hank Williams (1950),Vocal,Vocal,Fast,E,E E A A E E B B E E A A E B E E
Mama Tried,Merle Haggard (1968),Vocal,Vocal,Medium,D,Verse: D D G D G D A D | Chorus: D G D Bm D G D A D
Man of Constant Sorrow,Traditional,Vocal,Vocal,Medium,F,F F Bb F F F C C F F Bb F F C F
Manzanita,Tony Rice (1979),Guitar,Instrumental,Fast,Dm,A: Dm C Bb C Dm Am G Dm | B: F C Dm F F C Bb A
Move It on Over,Hank Williams (1947),Vocal,Vocal,Fast,E,E E E E A A E E B A E E
My Old Kentucky Home,Stephen Foster (1853),Vocal,Vocal,Slow,G,Verse: G G C G G A D D G G C G G D G G | Chorus: C G C G C G A D G G C G G D G G
Nine Pound Hammer,Traditional (Monroe Brothers 1936; Merle Travis 1946),Guitar/Banjo,Vocal,Fast,G,G G C C G D G G
Ocean of Diamonds,Cliff Carnahan (Recorded by Jimmy Martin 1958),Vocal,Vocal,Medium,G,Verse: G G C C D D G G | Chorus: C C G G D D G G
Old Home Place,Dean Webb & Mitch Jayne (The Dillards 1963),Banjo,Vocal,Fast,G,Verse: G B C G G G A D G B C G G D G G | Chorus: D D G G A A D D G B C G G D G G
Old Smoky,Traditional (George Reneau 1925; Weavers 1951),Vocal,Vocal,Slow,G,G G C C G G D D G G C C G D G G
Omie Wise,Traditional (1807 Incident; 19th Century Ballad),Vocal,Vocal,Slow,Am,Am Am G G Am Am E E Am Am G G Am E Am Am
Once More,Dusty Owens (1956; Osborne Brothers version),Vocal,Vocal,Medium,Bb,Bb Bb F F Bb Bb Eb Eb Bb F Bb Bb
Pancho and Lefty,Townes Van Zandt (1972),Vocal,Vocal,Medium,D,Verse: D A G D G D A A | Chorus: G D G D G D A Bm G D A D
Prayer Bells of Heaven,J. F. Lowe & W. H. Ward (Recorded by Jimmy Martin 1962),Vocal,Vocal,Fast,G,G G C G G G D D G G C G G D G G
Precious Memories,J. B. F. Wright (1925),Vocal,Vocal,Slow,G,Verse: G G C G G G A D G G C G G D G G | Chorus: G G C G C G D G G
Rank Stranger,Albert E. Brumley (1942; Stanley Brothers 1960),Vocal,Vocal,Medium,G,Verse: G G D G G G D G G G C G D G | Chorus: G G G G D D G G G G G G C G D G
Red River Valley,Traditional (Recorded by Riley Puckett 1927),Vocal,Vocal,Medium,G,Verse: G G D D G G G G C C G G D D G G | Chorus: G G C C G D G G
Ridin' That Midnight Train,Ralph Stanley (Recorded by Stanley Brothers 1959),Vocal,Vocal,Fast,B,B B E B B B F# F# B B E B B F# B B
River of Jordan,Hazel Houser (Recorded by Louvin Brothers 1958),Vocal,Vocal,Medium,G,Verse: G G C C G G D D G G C C G D G G | Chorus: G G C C G G D D G G C C G D G G
Rye Whiskey,Traditional (Recorded by Tex Ritter 1932),Vocal,Vocal,Medium,G,G G C G G G D G G G C G G D G G
Settin' the Woods on Fire,Fred Rose & Ed G. Nelson (Hank Williams 1952),Vocal,Vocal,Fast,G,Verse: G G C C D D G G | Chorus: C C G G A A D D G G C C D D G G
Shall We Gather at the River,Robert Lowry (1864),Vocal,Vocal,Medium,G,G G D D G G D G G G C G G D G G
Silver Wings,Merle Haggard (1969),Vocal,Vocal,Slow,E,Verse: E E F#m F#m B B E E | Chorus: F#m B E G# A B E E
Sing Me Back Home,Merle Haggard (1967),Vocal,Vocal,Slow,D,D D G D G D A A D D G D G A D D
Sitting on Top of the World,Walter Vinson & Lonnie Chatmon (Mississippi Sheiks 1930),Vocal,Vocal,Medium,G,G G G G C C G G G G D G
Some Old Day,Flatt & Scruggs Pseudonyms (Louise Certain & Gladys Stacey; 1955),Vocal,Vocal,Fast,G,Verse: G G C G G A D D G G C G G D G G | Chorus: C G C G C G A D G G C G G D G G
Sophronie,Alton Delmore & D. K. Mullins (Recorded by Jimmy Martin 1958),Vocal,Vocal,Fast,B,B B E B B B F# B B B E B B F# B B
Sunny Side of the Mountain,Harry McAuliffe & Bobby Gregory (Recorded by Jimmy Martin 1965),Vocal,Vocal,Fast,G,G G C C G G D D G G C C G D G G
Swing Low Sweet Chariot,Traditional (Wallace Willis; Fisk Jubilee Singers 19th Century),Vocal,Vocal,Medium,G,G G C C G G D D G G C C G D G G
T for Texas,Jimmie Rodgers (1927),Vocal,Vocal,Fast,E,E E E E A A E E B B E E
The Crawdad Song,Traditional (Published 1917),Vocal,Vocal,Fast,G,G G G G G G D D G G C C G D G G
The Darkest Hour Is Just Before Dawn,Ralph Stanley (Recorded by Stanley Brothers 1960),Vocal,Vocal,Slow,G,Verse: G G C G G G D G G G C G G D G G | Chorus: C G G D G C G D G
The Fields Have Turned Brown,Carter Stanley (Recorded by Stanley Brothers 1949),Vocal,Vocal,Medium,G,G G C C G G D D G G C C G D G G
The Lighthouse's Tale,Chris Thile & Adam McKenzie (Nickel Creek 2000),Vocal,Vocal,Medium,D,Verse: D D Em Em G G D D | Chorus: C Bm Bb C D C Bm Em F#m G A D
The Old Rugged Cross,George Bennard (1913),Vocal,Vocal,Slow,G,G G C C D D G G G G C C D D G G
Think of What You've Done,Carter Stanley (Recorded by Stanley Brothers 1958),Vocal,Vocal,Medium,C,Verse: C C G G C C F F C G C C | Chorus: C G F C G C
This Train Is Bound for Glory,Traditional (1922; Sister Rosetta Tharpe version),Vocal,Vocal,Fast,G,G G G G G G D D G G G G C C G D G G
Tom Dooley,Traditional (1866 Incident; Kingston Trio 1958),Vocal,Vocal,Medium,G,G G G G D D D D D D D D G G G G
Tonight the Bottle Let Me Down,Merle Haggard (1966),Vocal,Vocal,Medium,D,Verse: D D D D A A D D | Chorus: D D A A A A D D
Turn Your Radio On,Albert E. Brumley (1937),Vocal,Vocal,Medium,G,Verse: G G C G G G D D G G C G G D G G | Chorus: G G D D G D G G
Wabash Cannonball,J. A. Roff & William Kindt (Carter Family 1929; Roy Acuff 1936),Vocal,Vocal,Fast,G,G G G C D D D G G G G C D D G G
Wagon Wheel,Bob Dylan & Ketch Secor (Old Crow Medicine Show 2004),Vocal,Vocal,Medium,A,A E F#m D A E D D
Wayfaring Stranger,Traditional (1858 Publication; Burl Ives 1944),Vocal,Vocal,Slow,Am,Verse: Am Am Dm Am Am Am E Am | Chorus: F C F C Am Am E Am
What a Friend We Have in Jesus,Josef Scriven & Charles Converse (1868),Vocal,Vocal,Slow,G,G G C C G G D D G G C C G D G G
When the Saints Go Marching In,Traditional (Recorded by Monroe Brothers 1936),Vocal,Vocal,Fast,G,G G G G G G D D G G C C G D G G
Where the Soul Never Dies,William Matthew Golden (1914; Skaggs & Rice 1980 version),Vocal,Vocal,Fast,G,G G C G G G D D G G C G G D G G
Whiskey Lullaby,Bill Anderson & Jon Randall (Recorded by Brad Paisley & Alison Krauss 2003),Vocal,Vocal,Slow,Bm,Verse: D G Bm A D G Bm A | Chorus: D G A Bm D G A Bm
White Dove,Carter Stanley (Recorded by Stanley Brothers 1949),Vocal,Vocal,Slow,F,F F Bb Bb F F C C F F Bb Bb F C F F
White Freight Liner Blues,Townes Van Zandt (1973),Vocal,Vocal,Fast,C,C C C C F F C C G G F F C C
Wicked Path of Sin,Bill Monroe (Recorded by Wilma Lee & Stoney Cooper 1947),Vocal,Vocal,Fast,A,Verse: A A E E A A E A | Chorus: D A E E D A E A
Wildwood Flower,Maud Irving & J. P. Webster (1860; popularized by Carter Family 1928),Guitar,Instrumental,Medium,C,C C G C C C C G C C C C F C C C G C C
Will the Circle Be Unbroken,Ada Habershon & Charles Gabriel (1907; reworked by A.P. Carter 1935),Vocal,Vocal,Medium,G,G G G G C C G G G G G G G D G G
Workin' Man Blues,Merle Haggard (1969),Vocal,Vocal,Fast,A,A A A A D D A A E E D D A A
Worried Man Blues,Traditional (Recorded by Carter Family 1930),Vocal,Vocal,Fast,G,G G G G C C G G D D G G
You Don't Know My Mind,Jimmie Skinner (1950; Jimmy Martin 1960 version),Vocal,Vocal,Fast,A,A A D D E E A A
You Win Again,Hank Williams (1952),Vocal,Vocal,Medium,G,Verse: G G G G D D G G | Chorus: C C G G D D G G
Your Cheatin' Heart,Hank Williams (1952),Vocal,Vocal,Medium,G,Verse: G G C C D D G G | Chorus: C C G G A A D D G G C C D D G G
Big Mon,Bill Monroe (Recorded 1958),Mandolin,Instrumental,Fast,A,A: A G A E A G A E A | B: A D A E A D A E A
Blue Grass Stomp,Bill Monroe (Recorded 1949),Mandolin,Instrumental,Medium,D,D D D D G G D D A A D D
Blue Moon of Kentucky,Bill Monroe (1945; Recorded 1946),Mandolin/Fiddle,Vocal,Medium,Bb,Bb Bb Eb Eb Bb Bb F F Bb Bb Eb Eb Bb F Bb Bb
Blue Ridge Cabin Home,Flatt & Scruggs Pseudonyms (Louise Certain & Gladys Stacey; 1955),Banjo,Vocal,Fast,Bb,Bb Bb Eb Eb F F Bb Bb
Bluegrass Breakdown,Bill Monroe (Recorded 1947),Mandolin,Instrumental,Fast,G,G G G G F F D G
Body and Soul,Virginia Stauffer (Recorded by Bill Monroe 1969; titled 'With Body and Soul'),Vocal,Vocal,Medium,A,Verse: A G A G E A D A E A | Chorus: A G A D A E A
Can't You Hear Me Callin',Bill Monroe (Recorded 1949),Vocal,Vocal,Slow,B,B B E B B E F# B
Cheyenne,Bill Monroe & Bobby Hicks (Recorded 1954),Fiddle,Instrumental,Fast,Gm,A: Gm Gm Gm Gm Gm Gm D Gm | B: Bb Bb Bb D Eb Bb D Gm
Dawg's Bull,David Grisman (Recorded 1979 on 'Hot Dawg'),Mandolin,Instrumental,Fast,A,A A D D A A E A
EMD,David Grisman (Recorded 1976; released 1977),Mandolin,Instrumental,Fast,Em,Em C Em C A C B B
Get Up John,Bill Monroe (Recorded 1953; featuring open-D tuning),Mandolin,Instrumental,Fast,D,D D D D G G D D A A D D
Ground Speed,Earl Scruggs (Recorded 1959),Banjo,Instrumental,Fast,G,A: G G G G G G D G | B: G G C C G G D G
Heavy Traffic Ahead,Bill Monroe (Recorded 1946; first 'Classic Lineup' session),Vocal,Vocal,Fast,A,A A A A D D A A E E A A
I'm On My Way Back to the Old Home,Bill Monroe (Recorded 1952),Vocal,Vocal,Medium,C,Verse: C F C G C | Chorus: F F C G C F C G C
It's Mighty Dark to Travel,Bill Monroe (Recorded 1947),Vocal,Vocal,Fast,G,G G C G G G D G G G C G G D G G
Jerusalem Ridge,Bill Monroe & Kenny Baker (Developed early 1970s; recorded 1975),Fiddle/Mandolin,Instrumental,Fast,Am,A: Am Am Am E Am Am E Am | B: Am Am Am E Am Am E Am | C: C C Am Am C C E Am | D: Am Am E E Am Am E Am
Letter From My Darling,Bill Monroe (Recorded 1951),Vocal,Vocal,Medium,G,G G G G D D D G G G G G G D G G
Love Please Come Home,Leon Jackson (1957; popularized by Reno & Smiley 1963),Vocal,Vocal,Fast,B,B B B A E E B B E E B B B F# B B
Memories of Mother and Dad,Bill Monroe (Recorded 1952),Vocal,Vocal,Medium,G,G G C G G G D D G G C G G D G G
Molly and Tenbrooks,Traditional (Based on 1878 horse race; Bill Monroe 1947 version),Vocal,Vocal,Fast,Bb,Bb Bb Bb Bb Bb Bb F F Bb Bb
Monroe's Hornpipe,Bill Monroe (Recorded 1958),Mandolin,Instrumental,Fast,A,A A D D E E A A
My Sweet Blue Eyed Darling,Bill Monroe (Recorded 1976),Vocal,Vocal,Fast,A,A A D A D E A A
Old Dangerfield,Bill Monroe (Recorded 1981 on 'Master of Bluegrass'),Mandolin,Instrumental,Fast,A,A: A A A A A A E A | B: A D A E A D A E A | C: G G A A G G E A
Pike County Breakdown,Bill Monroe (credited as Rupert Jones; first recorded by Flatt & Scruggs 1950),Banjo/Fiddle,Instrumental,Fast,A,A: A A A A A A E A | B: A G A G A G E A
Rawhide,Bill Monroe (Recorded 1951),Mandolin,Instrumental,Fast,C,A: C C C C F F G C | B: E E A A D D G G
Roanoke,Bill Monroe (Recorded 1954),Fiddle,Instrumental,Fast,G,G G C C G G D G
Salt Creek,Traditional (as 'Salt River'); Renamed & Recorded by Bill Monroe 1963,Fiddle/Guitar,Instrumental,Fast,A,A A G G A A E A
